condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
ThTrPRC1_100nM,Rep1,99000,1650.0,27.5,375.259596824646,25.004062158916746,926.0763762561758,1650.0,1650.0,0.0014272403991761,0.0014259332775775,5.2015718028446116e-11,-7.10415969555239e-10,1.0,4.435726157165733e-07,2.5342017275302284e-09,7.814079202730175e-07,23.3114334396598,3.005860244263359e-07,-2.4199091600838854e-07,-18.38628326238066,0.0001616844765446,0.001355275444227,4.913327475610909e-22,1.793691043594184e-16,1650.0,27.5
ThTrPRC1_100nM,Rep1,99060,1651.0,27.516666666666666,375.2914025783539,25.007351822299317,926.1982156407154,1651.0,1651.0,0.001428822745725,0.0014259543773856,-3.2754779404055675e-10,-8.062899112922233e-10,1.0,1.3877739794478016e-07,2.585036021159856e-09,4.915065223072843e-07,23.31411274396616,1.905143631084748e-07,-1.3140959048842636e-07,-18.02314330870115,0.0001620651735119,0.0013554305463882,5.0884299118137465e-22,1.7936961320240958e-16,1651.0,27.516666666666666
ThTrPRC1_100nM,Rep1,99120,1652.0,27.53333333333333,375.190194606781,24.996883900011888,925.8105148152551,1652.0,1652.0,0.0014300814448155,0.0014264890251081,-1.1632912415122295e-11,-1.1880519756213783e-09,1.0,-7.509514248561096e-08,2.740208719456706e-09,7.143902783109529e-07,20.955096314290543,-1.4217977428244686e-07,-2.663529937280827e-07,-32.36294013177711,0.0001624699649632,0.0013555949589114,5.689198801888259e-22,1.7937018212228976e-16,1652.0,27.53333333333333
ThTrPRC1_100nM,Rep1,99180,1653.0,27.55,375.3213703632355,25.01045138489692,926.3130142554414,1653.0,1653.0,0.0014265931534979,0.0014249271034967,-8.014565456509924e-11,-7.47151703643135e-10,1.0,3.968852135465707e-07,2.589530486046419e-09,7.532311892238852e-07,24.221602561631755,1.456396285970155e-09,-3.7522284971900375e-08,-18.91101373675456,0.0001628984507415,0.0013557503307406,5.05403382622868e-22,1.7937068752567239e-16,1653.0,27.55
ThTrPRC1_100nM,Rep1,99240,1654.0,27.566666666666663,375.0850961208344,24.98601358252288,925.4079104638104,1654.0,1654.0,0.0014311358622637,0.0014203002340448,3.435886664826573e-10,3.241850463272826e-10,1.0,2.793962500810951e-07,2.6163614463399916e-09,7.140464654758789e-07,19.84034802815644,1.4461196041684544e-07,6.439159730350733e-08,11.575784262092474,0.0001633515592859,0.0013559073124273,5.130727019836848e-22,1.7937120059837434e-16,1654.0,27.566666666666663
ThTrPRC1_100nM,Rep1,99300,1655.0,27.58333333333333,375.1857535839081,24.996424565815303,925.7935024376038,1655.0,1655.0,0.0014301438177818,0.0014231178562615,-2.2498503659067382e-10,-1.395711187764982e-09,1.0,2.245786257430149e-07,2.7631860219304083e-09,5.759507468793676e-07,19.482973030220464,2.5045894894592283e-08,2.5202299983103224e-08,-42.7844828702025,0.000163824996222,0.0013560731035887,5.6897070872377935e-22,1.793717695690831e-16,1655.0,27.58333333333333
ThTrPRC1_100nM,Rep1,99360,1656.0,27.6,375.1724016666413,24.995043579415068,925.7423547931506,1656.0,1656.0,0.001429062532921,0.0014235705337802,-5.52031411199352e-10,-2.655047241013061e-09,1.0,1.6367509445575025e-08,3.52231670282622e-09,5.761578187697886e-07,18.63424662809409,2.857097527778602e-07,-9.926018088196516e-08,-77.02729152463904,0.0001643189563275,0.0013562844425908,9.18991436284786e-22,1.7937268856051939e-16,1656.0,27.6
ThTrPRC1_100nM,Rep1,99420,1657.0,27.616666666666667,375.2356803417206,25.001588481391536,925.984758570057,1657.0,1657.0,0.0014290625327755,0.0014185404787786,8.319872228175406e-10,4.532613603505127e-10,1.0,1.424095439939477e-07,2.761040550495362e-09,7.194792909104748e-07,21.66222601300084,1.9047048073187288e-09,-5.138023730975863e-08,16.581048078608216,0.0001648315467176,0.0013564501050239,5.611705843077374e-22,1.793732497311037e-16,1657.0,27.616666666666667
ThTrPRC1_100nM,Rep1,99480,1658.0,27.633333333333333,375.0155353546143,24.978818924990183,925.1414416663032,1658.0,1658.0,0.0014292332114297,0.0014222247416393,-3.2095817443786717e-10,-8.01808393484716e-10,1.0,2.355267343385231e-07,2.548950238664373e-09,6.38351917190033e-07,22.33464898448299,9.826668398224153e-08,-5.8569985693493925e-08,-18.129723729135307,0.0001653609235253,0.0013566030420382,4.7521148880282815e-22,1.793737249425925e-16,1658.0,27.633333333333333
ThTrPRC1_100nM,Rep1,99540,1659.0,27.65,375.1355767250061,24.991234782328387,925.6012882343848,1659.0,1659.0,0.001427517116874,0.0014217636917607,-4.652005687477449e-10,-1.0932570606532276e-09,1.0,3.021191049826833e-07,2.695369409089183e-09,6.969775658026416e-07,20.662505594061667,1.647191056478417e-07,-1.0171679658815004e-07,-33.21106400031542,0.0001659033768601,0.0013567647642027,5.279054358679558e-22,1.793742528480284e-16,1659.0,27.65
ThTrPRC1_100nM,Rep1,99600,1660.0,27.666666666666668,375.0332953929901,24.980655842563483,925.2094756504994,1660.0,1660.0,0.0014276930715111,0.0014205763823385,3.1109446104404537e-10,-1.404739643492864e-09,1.0,2.53424537061628e-07,2.750318021558168e-09,6.783860412477429e-07,22.647586075730064,1.2628968148411126e-07,1.625004361768596e-07,-33.85490305641396,0.0001664577898593,0.001356929783284,5.459936311252063e-22,1.7937479884165952e-16,1660.0,27.666666666666668
ThTrPRC1_100nM,Rep1,99660,1661.0,27.683333333333334,375.0213875770569,24.97942421930432,925.163859974234,1661.0,1661.0,0.0014303075022598,0.001418541458578,-1.1523171475765363e-09,-1.3879271498346802e-09,1.0,2.3658980774092957e-07,2.9093234036938427e-09,5.258384821636216e-07,21.24960497734025,4.648821544599917e-07,-7.362738944185064e-08,-58.48195047865328,0.0001670185582317,0.0013571043426882,6.068544432928193e-22,1.793754056961028e-16,1661.0,27.683333333333334
ThTrPRC1_100nM,Rep1,99720,1662.0,27.7,374.998366355896,24.97704313854231,925.0756717978634,1662.0,1662.0,0.0014299812625595,0.0014186578884653,1.4000370777862315e-09,1.2237391628862434e-09,1.0,1.22258234117768e-07,3.1344295128616313e-09,7.458033433256836e-07,19.00730953577348,5.8920416450716754e-08,8.855913084060703e-10,28.75804068839333,0.0001675828015861,0.001357292408459,6.9966172800926735e-22,1.793761053578308e-16,1662.0,27.7
ThTrPRC1_100nM,Rep1,99780,1663.0,27.716666666666665,374.7815115451813,24.954613884493074,924.2449586849287,1663.0,1663.0,0.0014314468903688,0.0014212153364881,-1.1729660718887944e-10,-1.2593000605167344e-09,1.0,8.63872436096333e-08,2.708093994265417e-09,6.106438567634054e-07,24.53388930037242,3.764856589241208e-07,6.918809491405609e-08,-31.626424918072416,0.0001681478621505,0.0013574548940987,5.1876989301375685e-22,1.7937662412772382e-16,1663.0,27.716666666666665
ThTrPRC1_100nM,Rep1,99840,1664.0,27.73333333333333,374.93515968322754,24.970505683762244,924.833543843046,1664.0,1664.0,0.0014301776691376,0.0014207174758679,2.4958321712912447e-10,-5.120712811131067e-11,1.0,2.2529862483745893e-07,2.5675671970940678e-09,6.002687493424173e-07,21.061061130133663,-1.54581528536718e-07,-6.470007104018979e-08,3.009591881536739,0.0001687079597719,0.0013576089481305,4.632361952703809e-22,1.7937708736391908e-16,1664.0,27.73333333333333
ThTrPRC1_100nM,Rep1,99900,1665.0,27.75,374.8277935981751,24.95940082890577,924.422252922436,1665.0,1665.0,0.0014279397739904,0.0014182761359176,-7.092680736843929e-11,-1.3349823330838262e-09,1.0,2.2648433470164186e-07,2.7040629411102887e-09,7.724575354546048e-07,23.01707280917987,-1.1600073402225409e-08,-4.96828786894966e-08,-37.042364009129045,0.0001692602519937,0.001357771191907,5.10450486320644e-22,1.793775978144054e-16,1665.0,27.75
ThTrPRC1_100nM,Rep1,99960,1666.0,27.766666666666666,374.91962814331055,24.968899259383527,924.7740466438344,1666.0,1666.0,0.0014303521954648,0.0014241519420857,-1.0654260736028296e-09,-4.2429803956582125e-10,1.0,1.1444820305174573e-07,2.6475873096773232e-09,4.923901285308868e-07,21.087774668504405,9.46626209995344e-08,6.482418053729844e-08,-6.705292093412133,0.0001697996511783,0.0013579300471455,4.862470614433201e-22,1.7937808406146686e-16,1666.0,27.766666666666666
ThTrPRC1_100nM,Rep1,100020,1667.0,27.78333333333333,374.8612949848175,24.962865871297637,924.5505878258384,1667.0,1667.0,0.0014282527006618,0.0014193652400989,9.952481613770687e-10,-7.794029554741425e-10,1.0,-5.5730276313319306e-08,2.7195608859815e-09,8.126835853970324e-07,19.97046209356916,1.934764702277702e-07,-1.4839880379670585e-07,-18.525756452183987,0.0001703229567637,0.0013580932207987,5.09895516004696e-22,1.7937859395698283e-16,1667.0,27.78333333333333
ThTrPRC1_100nM,Rep1,100080,1668.0,27.8,374.6911964416504,24.94527260958706,923.8989855402616,1668.0,1668.0,0.0014280408136213,0.0014235933553301,-7.781584608206879e-11,-5.024271375282014e-10,1.0,2.972942844996646e-07,2.462454786460889e-09,6.221359607551783e-07,23.648203499386742,-2.3313103217438186e-07,-3.1906662082843985e-08,-15.013548554962398,0.0001708262456242,0.0013582409680859,4.155825786307536e-22,1.7937900953956146e-16,1668.0,27.8
ThTrPRC1_100nM,Rep1,100140,1669.0,27.816666666666663,374.6801471710205,24.944129785514125,923.8566587227456,1669.0,1669.0,0.0014278803290579,0.0014221869432749,-1.4599462890920572e-10,-4.4169824958837675e-09,1.0,3.434363212430059e-07,4.960792241737196e-09,8.737602068860487e-07,19.35215916318052,-2.3101904103533082e-08,-7.981920232222475e-08,-87.10589491609068,0.0001713056914607,0.0013585386156204,1.6772140411344128e-21,1.7938068675360263e-16,1669.0,27.816666666666663
ThTrPRC1_100nM,Rep1,100200,1670.0,27.83333333333333,374.7214534282684,24.948402084268224,924.0148920099342,1670.0,1670.0,0.0014264566992325,0.0014257296442593,-1.6519055475930915e-10,3.283886648943492e-09,1.0,4.13229488361348e-07,4.083472507368155e-09,3.243162202631054e-07,20.827972288118787,1.415288831352741e-07,7.534760004242052e-08,76.20842602822526,0.0001717575296152,0.0013587836239708,1.130466501262631e-21,1.793818172201039e-16,1670.0,27.83333333333333
ThTrPRC1_100nM,Rep1,100260,1671.0,27.85,374.57768845558167,24.933532499013715,923.4641666301376,1671.0,1671.0,0.0014306297111454,0.0014200412287086,-9.187739635908419e-11,-7.941675898301641e-10,1.0,3.519681974064031e-07,2.599153921851054e-09,7.663930824863774e-07,21.259549548740647,6.072443971886916e-08,-3.701828774403484e-08,-18.968756897398816,0.0001721786369909,0.0013589395732061,4.557592197943348e-22,1.793822729793237e-16,1671.0,27.85
ThTrPRC1_100nM,Rep1,100320,1672.0,27.866666666666667,374.6298179626465,24.938924244548733,923.6638609092124,1672.0,1672.0,0.001428274335393,0.0014237562105614,5.811544264115755e-11,-8.30308784399331e-10,1.0,2.1725218086926863e-08,2.626290315608652e-09,4.6880391670427124e-07,22.985232974556023,-8.820471791323522e-08,2.2155296796053058e-07,-22.57980259152763,0.0001725656315283,0.0013590971506251,4.6324084999241705e-22,1.7938273622017368e-16,1672.0,27.866666666666667
ThTrPRC1_100nM,Rep1,100380,1673.0,27.883333333333333,374.6113185882568,24.93701085758457,923.5929947253546,1673.0,1673.0,0.0014313578201352,0.0014224336494769,-6.111412298792635e-11,-9.55495105637609e-10,1.0,3.151490614468705e-07,2.6149582448188704e-09,8.809985698827951e-07,20.590300425825102,-2.3144488674305426e-07,5.846277102510983e-10,-23.996527268452656,0.0001729166238775,0.0013592540481198,4.573893178872334e-22,1.7938319360949156e-16,1673.0,27.883333333333333
ThTrPRC1_100nM,Rep1,100440,1674.0,27.9,374.62403321266174,24.938325928898777,923.641701070325,1674.0,1674.0,0.0014291651870988,0.0014208501980218,-2.3222201388843049e-10,-2.694378532980562e-10,1.0,3.9012600273018297e-07,2.4249367512447376e-09,6.985601193419783e-07,23.93275719942132,3.422849467084431e-07,1.0094477365027085e-07,-4.294293808753677,0.0001732276254352,0.0013593995443248,3.9191918408010163e-22,1.7938358552867563e-16,1674.0,27.9
ThTrPRC1_100nM,Rep1,100500,1675.0,27.916666666666668,374.3645257949829,24.91148512338657,922.6475971624656,1675.0,1675.0,0.0014295479502729,0.0014211210791044,2.9791289720687567e-10,-1.038478369598772e-09,1.0,4.200752635777548e-07,2.610242670786346e-09,7.901286297317645e-07,17.033153720321458,-5.42736096704142e-08,1.2449721142392882e-07,-23.488020255923185,0.0001734967925406,0.0013595561588851,4.526983014253501e-22,1.7938403822697707e-16,1675.0,27.916666666666668
ThTrPRC1_100nM,Rep1,100560,1676.0,27.933333333333334,374.3305602073669,24.907972068771556,922.517484028576,1676.0,1676.0,0.00143029108949,0.001422482870015,-1.135128305894614e-09,-4.1422264115068156e-10,1.0,2.612845923510254e-07,2.545477292497758e-09,4.616959869172752e-07,21.40068429794,3.0466856180423344e-07,1.1311811382816562e-08,-7.660723692639,0.0001737221165383,0.0013597088875226,4.293962290286403e-22,1.793844676232061e-16,1676.0,27.933333333333334
ThTrPRC1_100nM,Rep1,100620,1677.0,27.95,374.3271384239197,24.907618154325352,922.504376086124,1677.0,1677.0,0.0014300586696904,0.0014194357049283,1.226882255039501e-09,-7.4362095209498e-10,1.0,-2.8677667997382252e-08,2.7958652960791303e-09,7.120603568269014e-07,25.43641327817987,-1.6331528974547644e-07,-1.114394473782358e-08,-15.547932120179372,0.0001739009491109,0.0013598766394404,5.169619488647408e-22,1.7938498458515492e-16,1677.0,27.95
ThTrPRC1_100nM,Rep1,100680,1678.0,27.966666666666665,374.3437240123749,24.9093335987547,922.5679110649888,1678.0,1678.0,0.0014298252882472,0.0014201187974365,-1.593020166276577e-09,-1.1175713821192355e-09,1.0,2.748243522644107e-07,2.874707963733759e-09,5.373301807576532e-07,21.251457218343777,4.678806189062638e-08,7.245722430598479e-08,-49.04049115745359,0.0001740329216672,0.0013600491219182,5.457008590663076e-22,1.7938553028601403e-16,1678.0,27.966666666666665
ThTrPRC1_100nM,Rep1,100740,1679.0,27.98333333333333,374.2972731590271,24.90452919535176,922.3899701982132,1679.0,1679.0,0.0014287773398115,0.0014213657669391,1.4835135158933162e-09,-9.479051266242896e-11,1.0,2.565534536320896e-07,2.847413476879826e-09,8.21872413131262e-07,23.47530833993118,-1.2108865099047253e-07,-7.610124590207966e-08,0.3162552945707469,0.0001741179600802,0.0013602199667268,5.348646888957242e-22,1.7938606515070291e-16,1679.0,27.98333333333333
ThTrPRC1_100nM,Rep1,100800,1680.0,28.0,374.3284864425659,24.90775757965136,922.5095399870872,1680.0,1680.0,0.001430770797122,0.0014210590813921,4.5735972034810665e-11,-1.7904839068025764e-09,1.0,4.4668199882134046e-08,2.882883748215033e-09,9.391127687113848e-07,23.168458945572137,-6.284152850501918e-08,-8.13703195042456e-08,-51.720933767003686,0.0001741546382311,0.0013603929397517,5.480424063554116e-22,1.7938661319310927e-16,1680.0,28.0
ThTrPRC1_100nM,Rep1,100860,1681.0,28.016666666666666,374.284558057785,24.90321407471837,922.3412620266064,1681.0,1681.0,0.0014279438326399,0.0014208212278278,-1.172001008014799e-09,-2.144091212322343e-09,1.0,2.6740427758277654e-07,3.234564708105186e-09,6.683937317437639e-07,24.193667696136327,1.1087586390443061e-07,-2.420172859793616e-07,-82.66940986822361,0.0001741438814375,0.0013605870136342,6.899938866755437e-22,1.7938730318699595e-16,1681.0,28.016666666666666
ThTrPRC1_100nM,Rep1,100920,1682.0,28.03333333333333,374.30482721328735,24.90531050982455,922.4189077712796,1682.0,1682.0,0.001426259493837,0.0014190916057089,9.668967476941272e-10,2.064000577029103e-09,1.0,5.847775527616595e-09,3.341245490569186e-09,6.068048657970681e-07,24.700359677031564,-3.61585877808645e-08,3.174288365022676e-07,50.71958986466885,0.0001740873765524,0.0013607874883636,7.3673653238141065e-22,1.7938803992352832e-16,1682.0,28.03333333333333
ThTrPRC1_100nM,Rep1,100980,1683.0,28.05,374.1876714229584,24.893193107512985,921.9701150930736,1683.0,1683.0,0.0014275338985838,0.0014212311618846,-5.037698412498855e-10,-1.5146646408480068e-09,1.0,4.236751877415378e-07,2.804585441883092e-09,8.617798670404904e-07,20.51814964757024,-8.282803957051535e-08,-2.764824835568413e-07,-51.93119450767415,0.0001739861803923,0.0013609557634902,5.196821961359693e-22,1.7938855960572444e-16,1683.0,28.05
ThTrPRC1_100nM,Rep1,101040,1684.0,28.066666666666663,374.2112081050873,24.895627502310155,922.0602778633393,1684.0,1684.0,0.0014301608135744,0.0014193846330352,2.005984829497896e-10,-1.9629773950156415e-10,1.0,3.2274174654175054e-07,2.4176298930450042e-09,4.155362035122952e-07,22.046960451731564,2.837608182849481e-07,-2.4692974868929917e-09,-3.694255423594616,0.0001738441962927,0.0013611008212837,3.868024679579228e-22,1.7938894640819243e-16,1684.0,28.066666666666663
ThTrPRC1_100nM,Rep1,101100,1685.0,28.08333333333333,374.2091975212097,24.895419547981504,922.0525758511668,1685.0,1685.0,0.0014290078602668,0.0014195985284387,-1.205453997709602e-09,-1.255130945969686e-09,1.0,7.429829050699386e-07,2.7969073942100083e-09,4.665741129351733e-07,21.106638884094885,4.4610479364950575e-08,-1.6630603428449669e-07,-53.19853798925165,0.0001736636299777,0.0013612686357274,5.187623162998916e-22,1.793894651705087e-16,1685.0,28.08333333333333
ThTrPRC1_100nM,Rep1,101160,1686.0,28.1,374.04197335243225,24.87812358229681,921.4119845295116,1686.0,1686.0,0.0014299340373172,0.0014201420531295,6.632728172102033e-10,-2.2854742461921875e-09,1.0,9.912760410176969e-08,3.273136788197778e-09,6.794527852054733e-07,24.874420755507817,-4.022656663118436e-07,-2.1629533017247817e-07,-53.26040052332502,0.0001734478413612,0.0013614650239347,7.122304021408657e-22,1.7939017740091087e-16,1686.0,28.1
ThTrPRC1_100nM,Rep1,101220,1687.0,28.116666666666667,374.1789212226868,24.89228807587349,921.936595402722,1687.0,1687.0,0.0014293839493616,0.0014203171890096,1.6217109740650372e-10,5.432336193815301e-10,1.0,1.2953959331650528e-07,2.4326690364748233e-09,6.765043730386934e-07,24.86346180925596,2.3524041571012326e-07,1.6139814072961957e-07,22.756348914177742,0.0001732009424845,0.0013616109840769,3.945440956624099e-22,1.7939057194500654e-16,1687.0,28.116666666666667
ThTrPRC1_100nM,Rep1,101280,1688.0,28.133333333333333,373.9137501716614,24.864861481783414,920.920795621608,1688.0,1688.0,0.0014300161099123,0.0014177779947642,1.9843070663569103e-10,-7.688156484416749e-10,1.0,2.026436261998528e-07,2.4572379581417157e-09,6.360489337218872e-07,24.91094825501225,7.303203551187086e-08,6.909117079717819e-08,-19.785983330793595,0.0001729264646498,0.0013617584183544,4.038327171416614e-22,1.7939097577772368e-16,1688.0,28.133333333333333
ThTrPRC1_100nM,Rep1,101340,1689.0,28.15,373.9881501197815,24.872556655029225,921.2058020381194,1689.0,1689.0,0.0014314423003584,0.0014196743864843,-4.5729310422481566e-10,-3.577580092565825e-10,1.0,3.3195382712597684e-07,2.366411549239269e-09,3.6560688804078e-07,25.17456833118846,1.5472838972891932e-08,-1.521619782259066e-07,-8.938213091945494,0.0001726271607168,0.0013619004030473,3.75830734758892e-22,1.7939135160845844e-16,1689.0,28.15
ThTrPRC1_100nM,Rep1,101400,1690.0,28.166666666666668,374.0974731445313,24.883863915806437,921.6245894743124,1690.0,1690.0,0.0014297336253553,0.0014215508149576,2.45778531899823e-10,-1.0396387159444296e-10,1.0,2.72304137458061e-07,2.379445796475149e-09,5.003391733287475e-07,25.19193664580612,-2.783152736963236e-07,3.847472944233952e-07,5.7866342546155565,0.0001723084679851,0.0013620431697951,3.813891955072573e-22,1.7939173299765394e-16,1690.0,28.166666666666668
ThTrPRC1_100nM,Rep1,101460,1691.0,28.183333333333334,374.0250701904297,24.876375291292607,921.3472330108374,1691.0,1691.0,0.0014290107944012,0.0014213547089071,-3.0968651650375065e-12,-1.365609318524193e-09,1.0,1.2959566305810888e-07,2.502783115834062e-09,4.409353457037661e-07,22.636164569292703,-1.300060597561733e-07,1.0776870686806885e-07,-44.04113887829796,0.0001719699899935,0.0013621933367821,4.236147725435095e-22,1.7939215661242644e-16,1691.0,28.183333333333334
ThTrPRC1_100nM,Rep1,101520,1692.0,28.2,373.8931822776794,24.862734148210052,920.8420054892612,1692.0,1692.0,0.0014316944355705,0.0014221730150645,-1.1522931750812871e-10,-9.17556407698886e-10,1.0,2.8469028413179845e-07,2.4088284845990656e-09,4.789276915207406e-07,19.44605248028853,5.674744065472136e-08,-1.4981560988613832e-07,-33.3000490458697,0.0001716144706131,0.0013623378664911,3.9403422186099912e-22,1.7939255064664834e-16,1692.0,28.2
ThTrPRC1_100nM,Rep1,101580,1693.0,28.216666666666665,374.0947821140289,24.88358558300583,921.6142808520676,1693.0,1693.0,0.0014319056636697,0.0014202011379511,7.915884605798735e-11,1.3468259334672776e-10,1.0,4.205306464907199e-07,2.241270413108734e-09,2.1470508368472465e-07,20.80668202407041,7.769233522421436e-08,-4.5508208969287945e-08,10.094494774738193,0.0001712446706084,0.0013624723427159,3.4259765251407908e-22,1.7939289324430083e-16,1693.0,28.216666666666665
ThTrPRC1_100nM,Rep1,101640,1694.0,28.23333333333333,374.0494377613068,24.878895624763484,921.4405786949438,1694.0,1694.0,0.0014290973225386,0.0014219374178969,5.067715800547423e-10,-1.1741730404461543e-09,1.0,-7.05703801842165e-08,2.5539116306207804e-09,6.938559501045824e-07,21.20226981603421,-3.102547955046363e-07,1.5801409521682577e-07,-36.40977878125495,0.0001708584178318,0.0013626255774138,4.46857412697593e-22,1.7939334010171354e-16,1694.0,28.23333333333333
ThTrPRC1_100nM,Rep1,101700,1695.0,28.25,373.9607133865357,24.869718878646843,921.1006992091424,1695.0,1695.0,0.0014305860086617,0.0014197019425421,-1.6485630362006002e-10,-8.477389671025245e-10,1.0,5.4135155381654816e-08,2.33389786962228e-09,3.960026795142442e-07,17.16145802541243,1.0424575959910536e-07,7.656703231441803e-08,-30.18152905412473,0.0001704574489602,0.0013627656112859,3.7493995393004535e-22,1.793937150416675e-16,1695.0,28.25
ThTrPRC1_100nM,Rep1,101760,1696.0,28.266666666666666,373.827085018158,24.85589772055194,920.5888044648868,1696.0,1696.0,0.0014334161844327,0.0014200811866537,1.0984272966814783e-10,-1.2537247077356075e-09,1.0,6.189561724475278e-07,2.505253079933565e-09,7.820083190024327e-07,21.64953456297702,-2.5806719157973053e-07,2.657170347769335e-07,-39.13359835018492,0.0001700418428802,0.0013629159264707,4.341317999470232e-22,1.7939414917346742e-16,1696.0,28.266666666666666
ThTrPRC1_100nM,Rep1,101820,1697.0,28.28333333333333,373.9209949970245,24.865610812767024,920.9485486210008,1697.0,1697.0,0.0014316536138238,0.0014207925571233,-1.1319260279502747e-09,5.2988232873607775e-11,1.0,1.0031393411189696e-07,2.3813856431029367e-09,3.857449872934604e-07,23.529768340536503,2.539051799513335e-07,2.217038673255475e-09,13.446646718014366,0.0001696094332776,0.0013630588096093,3.942661133597282e-22,1.793945434395808e-16,1697.0,28.28333333333333
ThTrPRC1_100nM,Rep1,101880,1698.0,28.3,373.7463960647583,24.84755207662177,920.2797065415472,1698.0,1698.0,0.0014308219114438,0.0014212328701755,1.0795925739224122e-09,-1.6728500896472323e-09,1.0,8.46703445443177e-08,2.9975433405563484e-09,6.384524534867935e-07,23.211302761047616,-4.5808781636702335e-08,1.11752827228127e-07,-40.95328083578117,0.0001691626936743,0.0013632386622098,6.279885911532202e-22,1.7939517142817195e-16,1698.0,28.3
ThTrPRC1_100nM,Rep1,101940,1699.0,28.316666666666663,373.7808389663696,24.85111449973744,920.4116481384236,1699.0,1699.0,0.0014320397490172,0.0014221335796588,-2.2699257511963317e-10,1.1361296753088483e-09,1.0,2.6403050821512335e-07,2.478183610889713e-09,3.417803701112092e-07,20.07075529417279,-2.2550559127242642e-07,3.1561422924319014e-07,49.410657916208606,0.0001687032339262,0.0013633873532264,4.315689003532337e-22,1.793956029970723e-16,1699.0,28.316666666666663
ThTrPRC1_100nM,Rep1,102000,1700.0,28.33333333333333,373.8029713630676,24.853403649545196,920.4964314646368,1700.0,1700.0,0.001429944699317,0.001421683154264,-1.2278505747605e-09,-2.23138599021244e-09,1.0,4.539221475082618e-07,3.156329046229262e-09,5.769071843252704e-07,23.45405131187312,-7.603052692680513e-09,1.9302765689294764e-09,-93.440635235045,0.0001682297163183,0.0013635767329692,7.040266747892111e-22,1.7939630702374706e-16,1700.0,28.33333333333333
ThTrPRC1_100nM,Rep1,102060,1701.0,28.35,373.7927067279816,24.85234198018536,920.4571103772356,1701.0,1701.0,0.0014300357905498,0.0014218100841004,-1.4973593591314986e-10,8.355523597687001e-12,1.0,6.045131984058537e-07,2.284220401899269e-09,5.132536905373073e-07,20.775833310374107,3.989793672609537e-07,-4.195217725524634e-08,8.094245709758935,0.0001677474157383,0.0013637137861933,3.7084662543989e-22,1.793966778703725e-16,1701.0,28.35
ThTrPRC1_100nM,Rep1,102120,1702.0,28.366666666666667,373.6308562755585,24.8356018170162,919.8371043339334,1702.0,1702.0,0.0014290524142155,0.001421898201118,1.068691213243071e-09,6.097438069765575e-10,1.0,3.766404635293633e-07,2.5284360107148646e-09,2.9517459279508584e-07,26.429641900272653,3.3655178240651765e-08,2.189256874790145e-07,21.546558337643663,0.0001672592127445,0.0013638654923539,4.57039602278549e-22,1.7939713490997481e-16,1702.0,28.366666666666667
ThTrPRC1_100nM,Rep1,102180,1703.0,28.383333333333333,373.7075297832489,24.84353214411924,920.1308201525644,1703.0,1703.0,0.0014288392149244,0.0014232843874748,-9.9566122704752e-10,-1.98919550590492e-09,1.0,1.175461621023222e-07,2.975694979086794e-09,6.443968923180942e-07,17.302576622735966,-1.916977144162083e-07,-2.240221552564339e-07,-81.5540680195673,0.0001667712810167,0.0013640440340527,6.367431632795618e-22,1.793977716531381e-16,1703.0,28.383333333333333
ThTrPRC1_100nM,Rep1,102240,1704.0,28.4,373.5133044719696,24.823443455124437,919.3867946342384,1704.0,1704.0,0.0014305567942622,0.0014233248357875,1.2583762069850022e-09,1.549745602377303e-10,1.0,1.822080799688827e-07,2.6294412693285312e-09,5.951864615193573e-07,20.851507693770948,-3.638986162014439e-09,1.3364010034035114e-07,7.771477680515482,0.0001662919346571,0.0013642018005288,5.000513149132368e-22,1.7939827170445299e-16,1704.0,28.4
ThTrPRC1_100nM,Rep1,102300,1705.0,28.416666666666668,373.6910951137543,24.841832309210822,920.0678633041048,1705.0,1705.0,0.0014303357783107,0.0014210476508233,-1.570888799799332e-09,-1.109194622887852e-09,1.0,3.013828075763522e-07,2.760915497195313e-09,4.213047028093971e-07,21.38096706736796,-5.6931563273196865e-08,-6.331587479452482e-08,-60.1595639394655,0.0001658276044449,0.0013643674554587,5.543991691339257e-22,1.7939882610362216e-16,1705.0,28.416666666666668
ThTrPRC1_100nM,Rep1,102360,1706.0,28.433333333333334,373.4335324764252,24.81519265198023,919.0812093326012,1706.0,1706.0,0.0014272883617391,0.0014224862185632,2.3372814841970433e-10,5.405467063172266e-11,1.0,1.2145653789833057e-07,2.187364216213911e-09,5.023983917805437e-07,23.388061572409537,-2.808079000857184e-07,7.144540708250398e-08,10.0300365808372,0.0001653874023799,0.0013644986973116,3.498382965123224e-22,1.7939917594191867e-16,1706.0,28.433333333333334
