condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
AcSu-2,Rep1,12450,207.5,3.458333333333333,258.3839995648404,9.437138906145186,349.5236631905624,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12480,208.0,3.466666666666667,258.5562038509493,9.449686571622124,349.9883915415602,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12510,208.5,3.475,258.9707205837965,9.479890333769308,351.1070493988633,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12540,209.0,3.4833333333333334,259.54406684393024,9.521667209578666,352.6543410955061,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12570,209.5,3.4916666666666667,259.5569141850303,9.522603331100576,352.6890122629843,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12600,210.0,3.5,259.86889856621303,9.545336073342742,353.530965679361,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12630,210.5,3.5083333333333333,260.1585084904121,9.566438500754757,354.31253706499103,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12660,211.0,3.5166666666666666,260.52869973666446,9.593412486277554,355.3115735658354,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12690,211.5,3.525,260.85391808973463,9.617109521894331,356.189241551642,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12720,212.0,3.533333333333333,261.2680748559867,9.647287055075209,357.3069279657484,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12750,212.5,3.5416666666666665,261.48234670489245,9.662899973556772,357.88518420580635,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12780,213.0,3.55,262.0092860715859,9.701295411029896,359.30723744555166,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12810,213.5,3.558333333333333,262.20958961675024,9.71589052904558,359.8477973720586,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12840,214.0,3.566666666666667,262.32630145255854,9.724394737076707,360.162768039878,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12870,214.5,3.575,262.7687334615348,9.756632545846532,361.356760957279,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12900,215.0,3.583333333333333,262.9004769690706,9.766232036652893,361.7122976538109,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12930,215.5,3.591666666666667,263.5234522236336,9.81162512919022,363.3935233033415,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12960,216.0,3.6,263.8647085550461,9.836490772114704,364.3144730412854,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,12990,216.5,3.608333333333333,264.13339402103486,9.856068538858615,365.0395755132821,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13020,217.0,3.6166666666666663,264.2362570086829,9.863563650554903,365.3171722427742,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13050,217.5,3.625,264.6800488914629,9.89590054653078,366.5148350566956,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13080,218.0,3.633333333333333,264.8382267458913,9.9074261760495,366.94171022405567,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13110,218.5,3.6416666666666666,265.2614349388377,9.938263241445371,368.0838237572361,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13140,219.0,3.65,265.31121378602734,9.941890377194875,368.2181621183289,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13170,219.5,3.658333333333333,265.82583162949146,9.97938800686576,369.6069632172504,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13200,220.0,3.6666666666666665,265.88417821492834,9.983639430871088,369.7644233655959,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13230,220.5,3.675,266.3401177704042,10.016861467029909,370.9948691492559,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13260,221.0,3.683333333333333,266.4395218790363,10.024104547503295,371.2631313890109,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13290,221.5,3.691666666666667,267.0738555462053,10.070325270786348,372.97501002912406,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13320,222.0,3.7,267.39700209153926,10.093871344130385,373.8470868196439,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13350,222.5,3.7083333333333335,267.5040028285375,10.101667952937152,374.1358501087834,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13380,223.0,3.716666666666667,268.0328049557001,10.140199120453694,375.5629303871739,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13410,223.5,3.725,268.3359746882156,10.162289583312038,376.3810956782237,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13440,224.0,3.733333333333333,268.5993662454791,10.181481609391469,377.0919114589433,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13470,224.5,3.7416666666666663,268.88995634538446,10.20265545730729,377.8761280484182,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13500,225.0,3.75,269.21874076752346,10.226612334550282,378.7634197981587,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13530,225.5,3.758333333333333,269.3038901989895,10.232816747957925,378.9932128873305,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13560,226.0,3.7666666666666666,269.54131296615674,10.250116558121409,379.6339465970893,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13590,226.5,3.775,270.0880414297553,10.289953928160015,381.1094047466672,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13620,227.0,3.783333333333333,270.2277415322525,10.300133176266067,381.4864139357803,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13650,227.5,3.7916666666666665,270.440027432121,10.315601388569076,382.0593106877435,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13680,228.0,3.8,270.76602117990114,10.339354923322162,382.9390712341541,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13710,228.5,3.808333333333333,270.98075378604864,10.3550014148806,383.5185709215037,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13740,229.0,3.816666666666667,271.3321857064998,10.380608502110412,384.46698155964486,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13770,229.5,3.825,271.97578144748167,10.42750410641096,386.2038557929986,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13800,230.0,3.8333333333333335,271.85449616942213,10.418666654505696,385.8765427594704,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13830,230.5,3.841666666666667,272.2539705648649,10.447774356723093,386.95460580455904,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13860,231.0,3.85,272.4555267937802,10.462460751541528,387.4985463533899,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13890,231.5,3.858333333333333,272.81645010009737,10.488759428611814,388.4725714300672,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13920,232.0,3.8666666666666663,273.16132636224694,10.513888837793026,389.4032902886306,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13950,232.5,3.875,273.45558918799003,10.535330298880629,390.1974184770603,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,13980,233.0,3.883333333333333,273.83555552711374,10.563016546555122,391.2228350575972,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14010,233.5,3.8916666666666666,274.06009575644714,10.57937767058666,391.8288026143208,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14040,234.0,3.9,274.0221110147645,10.57660991234654,391.7262930498719,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14070,234.5,3.908333333333333,274.66656694258774,10.623568194162132,393.46548867267154,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14100,235.0,3.9166666666666665,274.729328584974,10.628141321296424,393.6348637517194,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14130,235.5,3.925,275.03405977258643,10.650345559581949,394.4572429474795,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14160,236.0,3.933333333333333,275.3723323808884,10.67499379351905,395.3701405007056,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14190,236.5,3.941666666666667,276.0011081638291,10.720809541562332,397.06702005786417,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14220,237.0,3.95,275.85887656292164,10.710445835822116,396.6831791045228,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14250,237.5,3.9583333333333335,276.4266025446172,10.751813190037542,398.2153033347238,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14280,238.0,3.966666666666667,276.67620018195646,10.770000122128106,398.8888934121521,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14310,238.5,3.975,276.7146467474485,10.772801531160551,398.9926493022426,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14340,239.0,3.983333333333333,277.299640460032,10.815427098604133,400.57137402237527,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14370,239.5,3.9916666666666663,277.2114998394816,10.809004732200917,400.333508600034,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14400,240.0,4.0,277.8889644374335,10.858368190797949,402.1617848443684,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14430,240.5,4.008333333333334,277.77947859771945,10.850390504979345,401.866314999235,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14460,241.0,4.016666666666667,277.9559646198166,10.863250159153282,402.3425984871586,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14490,241.5,4.025,278.61321189393624,10.91114048242936,404.1163141640504,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14520,242.0,4.033333333333333,278.84545487512094,10.92806286748213,404.7430691660048,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14550,242.5,4.041666666666667,279.0794315620844,10.945111579008174,405.3745029262286,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14580,243.0,4.05,279.15137795212604,10.95035395278942,405.5686649181266,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14610,243.5,4.058333333333334,279.53381232888256,10.97822003402846,406.6007420010541,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14640,244.0,4.066666666666666,279.46419052311944,10.973147041082957,406.4128533734428,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14670,244.5,4.075,279.9955342810854,11.01186340453049,407.84679276038855,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14700,245.0,4.083333333333333,280.1312912828356,11.021755338596734,408.2131606887679,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14730,245.5,4.091666666666667,280.6951189596272,11.06283864282149,409.734764548944,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14760,246.0,4.1,280.7362874058621,11.065838381696942,409.8458659887757,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14790,246.5,4.108333333333333,280.97563159472134,11.08327819625391,410.4917850464413,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14820,247.0,4.116666666666666,281.50870479219526,11.122120575312897,411.9303916782553,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14850,247.5,4.125,281.93663468030167,11.153301687031256,413.0852476678243,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14880,248.0,4.133333333333334,282.2676748931033,11.1774229324631,413.9786271282629,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14910,248.5,4.141666666666667,282.2335751242285,11.174938252770453,413.8866019544612,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14940,249.0,4.15,282.4586134406727,11.191335669919807,414.4939137007336,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,14970,249.5,4.158333333333333,283.04655941261984,11.234176353744832,416.080605694253,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15000,250.0,4.166666666666667,283.3005353103232,11.252682307781136,416.7660113993013,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15030,250.5,4.175,283.6390825598051,11.277350553448088,417.67965012770696,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15060,251.0,4.183333333333334,283.4012864939467,11.2600235428751,417.0379089953741,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15090,251.5,4.191666666666666,284.05658941516896,11.307772190875394,418.8063774398295,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15120,252.0,4.2,284.3534242688945,11.32940106278447,419.6074467697952,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15150,252.5,4.208333333333333,284.6102287041096,11.348113118209357,420.3004858596057,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15180,253.0,4.216666666666667,284.564131648583,11.344754256213005,420.1760835634445,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15210,253.5,4.225,284.91531612533026,11.370343313457091,421.1238264243367,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15240,254.0,4.233333333333333,285.1079462492547,11.384379307626578,421.6436780602436,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15270,254.5,4.241666666666666,285.4971133345492,11.412735967679868,422.693924728884,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15300,255.0,4.25,285.4513005193118,11.409397816852472,422.5702895130546,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15330,255.5,4.258333333333334,285.7602115856982,11.431906622008974,423.4039489632954,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15360,256.0,4.266666666666667,286.3716913737072,11.47646209736452,425.0541517542416,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15390,256.5,4.275,286.53703336330386,11.488509741599335,425.5003607999755,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15420,257.0,4.283333333333333,286.60408580750374,11.493395518012004,425.68131548192616,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15450,257.5,4.291666666666667,286.7596697693121,11.504732143542412,426.1011905015707,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15480,258.0,4.3,287.2179685725165,11.538126086289296,427.3380031958998,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15510,258.5,4.308333333333334,287.4661135446631,11.556207169929166,428.0076729603395,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15540,259.0,4.316666666666666,287.66026139440925,11.570353753192144,428.5316204885978,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15570,259.5,4.325,287.82332252900267,11.582235202924902,428.97167418240383,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15600,260.0,4.333333333333333,288.2433523502352,11.612840676262715,430.10521023195247,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15630,260.5,4.341666666666667,288.1961412647573,11.609400640472868,429.9778014989951,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15660,261.0,4.35,288.6254512914535,11.64068231599093,431.1363820737382,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15690,261.5,4.358333333333333,288.92748566266386,11.662690050746662,431.9514833609875,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15720,262.0,4.366666666666666,289.08312828569507,11.674030950627127,432.3715166898936,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15750,262.5,4.375,289.4556771798244,11.7011767261648,433.3769157838815,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15780,263.0,4.383333333333334,289.7505543485565,11.722662951354902,434.1727019020335,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15810,263.5,4.391666666666667,289.820092428756,11.727729843637128,434.3603645791529,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15840,264.0,4.4,290.1176557482132,11.749411795202462,435.1633998223134,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15870,264.5,4.408333333333333,290.11398195580784,11.749144104315228,435.15348534500833,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15900,265.0,4.416666666666667,290.6991116557717,11.79177958047941,436.73257705479296,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15930,265.5,4.425,290.97330274417203,11.811758514405764,437.4725375705839,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15960,266.0,4.433333333333334,290.9521308422578,11.810215823751932,437.4154008797012,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,15990,266.5,4.441666666666666,291.2979248859039,11.835412107082792,438.3485965586219,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16020,267.0,4.45,291.688208667569,11.863850135218224,439.40185685993424,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16050,267.5,4.458333333333333,291.9094494697559,11.879970846487485,439.9989202402773,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16080,268.0,4.466666666666667,292.3344974919661,11.910941971044476,441.1459989275732,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16110,268.5,4.475,292.5632287990341,11.927608477959277,441.7632769614547,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16140,269.0,4.483333333333333,292.82888147979867,11.946965260804838,442.4801948446236,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16170,269.5,4.491666666666666,292.9431882054679,11.95529422048331,442.7886748327153,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16200,270.0,4.5,293.0533118526601,11.963318380144436,443.0858659312754,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16230,270.5,4.508333333333334,293.367080068303,11.9861811014863,443.9326333883814,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16260,271.0,4.516666666666667,293.9265668145996,12.026948103806266,445.4425223631951,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16290,271.5,4.525,293.8341652561309,12.020215264157432,445.1931579317568,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16320,272.0,4.533333333333333,294.5252856534914,12.070573752591816,447.0582871330303,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16350,272.5,4.541666666666667,294.3705229488037,12.059296967962316,446.6406284430488,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16380,273.0,4.55,294.81379487983514,12.09159597765352,447.8368880612413,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16410,273.5,4.558333333333334,294.7091000621809,12.083967389662025,447.5543477652602,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16440,274.0,4.566666666666666,294.93126611183817,12.100155519089125,448.1539081144121,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16470,274.5,4.575,295.2807483465534,12.125620542465873,449.0970571283656,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16500,275.0,4.583333333333333,295.83662369465446,12.16612440025276,450.5972000093615,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16530,275.5,4.591666666666667,295.7664024778501,12.161007731221144,450.4076937489313,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16560,276.0,4.6,295.8362653279109,12.166098287859633,450.59623288369016,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16590,276.5,4.608333333333333,296.20327766916563,12.192840642466646,451.5866904617277,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16620,277.0,4.616666666666666,296.4992752672552,12.214408507742984,452.3855002867772,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16650,277.5,4.625,296.60184601535644,12.221882325404408,452.6623083483115,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16680,278.0,4.633333333333334,296.9108648050794,12.244398979821938,453.49625851192366,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16710,278.5,4.641666666666667,297.3485255234981,12.276289128500586,454.6773751296514,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16740,279.0,4.65,297.358696846266,12.277030261944088,454.7048245164476,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16770,279.5,4.658333333333333,297.7519275544563,12.305683017883684,455.76603769939584,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16800,280.0,4.666666666666667,297.8877544163902,12.315580042312275,456.132594159714,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16830,280.5,4.675,298.08730389819823,12.330120215500768,456.671119092621,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16860,281.0,4.683333333333334,298.51203035025014,12.36106790884786,457.8173299573282,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16890,281.5,4.691666666666666,298.673058606828,12.372801232922008,458.25189751562993,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16920,282.0,4.7,298.9617123530936,12.39383398842796,459.0308884602948,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16950,282.5,4.708333333333333,299.0482237914988,12.400137644472562,459.2643572026874,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,16980,283.0,4.716666666666667,299.19836185868616,12.411077454886048,459.66953536614994,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17010,283.5,4.725,299.5692597060326,12.438102926898257,460.6704787740096,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17040,284.0,4.733333333333333,299.87504519580585,12.460383986911769,461.4957032189544,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17070,284.5,4.741666666666666,300.0957783117727,12.4764677056241,462.0913965045962,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17100,285.0,4.75,300.0515877459905,12.473247760004856,461.9721392594393,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17130,285.5,4.758333333333334,300.35600429613464,12.49542907223094,462.7936693418868,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17160,286.0,4.766666666666667,300.5607228982484,12.510345893375597,463.3461441990961,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17190,286.5,4.775,300.7917990543811,12.527183257719802,463.9697502859186,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17220,287.0,4.783333333333333,301.0728892358789,12.5476648940715,464.7283294100555,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17250,287.5,4.791666666666667,301.3958859284525,12.571200048394008,465.6000017923708,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17280,288.0,4.8,301.7206093941149,12.594861024039329,466.4763342236788,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17310,288.5,4.808333333333334,301.65742699077526,12.590257238157758,466.3058236354725,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17340,289.0,4.816666666666666,301.8754622237723,12.606144375624837,466.8942361342532,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17370,289.5,4.825,302.2968593847824,12.636849480176892,468.03146222877376,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17400,290.0,4.833333333333333,302.288114063015,12.636212252297693,468.0078611962109,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17430,290.5,4.841666666666667,302.64846942203764,12.66246954588781,468.9803535514004,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17460,291.0,4.85,303.1165059882443,12.696573030745444,470.2434455831647,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17490,291.5,4.858333333333333,303.0529081567897,12.69193897469387,470.0718138775508,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17520,292.0,4.866666666666666,303.196135398635,12.702375227811997,470.4583417708146,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17550,292.5,4.875,303.51183890135,12.725378963848271,471.3103319943804,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17580,293.0,4.883333333333334,303.93998423612953,12.75657577408868,472.4657694106919,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17610,293.5,4.891666666666667,304.1406584135659,12.771197898225235,473.00732956389766,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17640,294.0,4.9,304.20031527740895,12.77554479566792,473.1683257654786,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17670,294.5,4.908333333333333,304.4406801715468,12.793058983916016,473.8169994042968,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17700,295.0,4.916666666666667,304.6453689097652,12.807973629027906,474.36939366770025,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17730,295.5,4.925,304.74068539772844,12.81491886501723,474.62662463026777,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17760,296.0,4.933333333333334,305.24456290456243,12.85163390004898,475.9864407425548,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17790,296.5,4.941666666666666,305.4023301304306,12.863129609117255,476.4122077450836,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17820,297.0,4.95,305.5217691798201,12.871832535568664,476.734538354395,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17850,297.5,4.958333333333333,305.5980186372038,12.877388452356026,476.94031305022327,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17880,298.0,4.966666666666667,305.7243397146078,12.88659283778549,477.2812162142774,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17910,298.5,4.975,306.2371006637251,12.923955164847955,478.6650061054799,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17940,299.0,4.983333333333333,306.33373169636525,12.93099618513646,478.9257846346839,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,17970,299.5,4.991666666666666,306.38832716323924,12.934974283884006,479.0731216253336,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18000,300.0,5.0,306.5877203928809,12.949503071758237,479.6112248799346,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18030,300.5,5.008333333333334,307.09824634940543,12.986702546083237,480.9889831882681,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18060,301.0,5.016666666666667,307.3128120377096,13.002336875172857,481.5680324138094,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18090,301.5,5.025,307.56849977655406,13.020967562515594,482.258057870948,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18120,302.0,5.033333333333333,307.6413868792976,13.026278481328792,482.45475856773305,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18150,302.5,5.041666666666667,308.06032560178414,13.056804451755404,483.5853500650151,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18180,303.0,5.05,308.2866469991585,13.073295360598,484.19612446659255,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18210,303.5,5.058333333333334,308.47794711317454,13.087234443594198,484.7123867997851,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18240,304.0,5.066666666666666,308.7337089784735,13.105870532161116,485.4026123022636,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18270,304.5,5.075,308.8883644931084,13.117139506387314,485.8199817180487,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18300,305.0,5.083333333333333,309.28152480783115,13.145787133106827,486.8810049298827,,,,,,,,,,,,,,,,,,,,
AcSu-2,Rep1,18330,305.5,5.091666666666667,309.0251533990979,13.12710663015697,486.18913445025817,,,,,,,,,,,,,,,,,,,,
