condition,subcondition,time (s),Time_min,Time_h,Mean Intensity,Protein Concentration_ng_ul,Protein Concentration_nM,Unnamed: 0,frame,x [m]_mean,y [m]_mean,u [m/s]_mean,v [m/s]_mean,data type [-]_mean,vorticity [1/s]_mean,velocity magnitude [m/s]_mean,divergence [1/s]_mean,dcev [1]_mean,shear [1/s]_mean,strain [1/s]_mean,vector direction [degrees]_mean,correlation length [m]_mean,distance [m]_mean,power [W]_mean,work [J]_mean,time (min),time (h)
Kif3-2,Rep1,6780,113.0,1.8833333333333333,158.44528940739943,1.8470303279325144,68.40853066416716,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,6840,114.0,1.9,159.0626572255044,1.8920148346068053,70.07462350395579,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,6900,115.0,1.9166666666666667,159.5327106707949,1.926265279360872,71.34315849484713,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,6960,116.0,1.9333333333333331,162.15478675173782,2.11732285558137,78.41936502153229,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7020,117.0,1.95,162.23733050976813,2.12333740659155,78.64212617005737,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7080,118.0,1.9666666666666663,162.67923185315746,2.155536548412861,79.8346869782541,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7140,119.0,1.9833333333333332,163.24416180228295,2.1967001697123125,81.35926554490047,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7200,120.0,2.0,163.55339039377273,2.219232111335788,82.19378190132542,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7260,121.0,2.0166666666666666,164.2863701387628,2.2726406811764326,84.1718770806086,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7320,122.0,2.033333333333333,164.69776605219846,2.3026170448141228,85.2821127708934,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7380,123.0,2.05,165.04235615590235,2.327725603059908,86.21205937258915,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7440,124.0,2.066666666666667,165.46420975790284,2.358463966185176,87.35051726611763,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7500,125.0,2.083333333333333,166.35866133445592,2.4236381811916994,89.76437708117405,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7560,126.0,2.1,166.61279237851627,2.4421554399674603,90.45020148027632,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7620,127.0,2.1166666666666667,167.1903732065514,2.484240867571125,92.00892102115276,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7680,128.0,2.1333333333333333,167.770552657188,2.5265156438132044,93.57465347456312,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7740,129.0,2.15,167.96233014825324,2.5404895108885617,94.09220410698376,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7800,130.0,2.1666666666666665,168.61193277643972,2.5878228070311904,95.84528914930334,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7860,131.0,2.183333333333333,168.6303127291268,2.589162062301837,95.89489119636434,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7920,132.0,2.2,168.8690464522535,2.6065573952726053,96.53916278787428,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,7980,133.0,2.216666666666667,169.51216430664388,2.6534181783661923,98.27474734689596,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8040,134.0,2.2333333333333334,169.90085280024078,2.681739965834967,99.3237024383321,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8100,135.0,2.25,170.3721305759655,2.7160796214273306,100.5955415343456,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8160,136.0,2.2666666666666666,170.76267431043044,2.74453659102378,101.64950337125109,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8220,137.0,2.283333333333333,171.24027940013164,2.779337286355271,102.93841801315816,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8280,138.0,2.3,171.61980041164497,2.806991085232995,103.96263278640724,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8340,139.0,2.316666666666667,172.15444237532958,2.845947772443467,105.40547305346176,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8400,140.0,2.333333333333333,172.40646859935205,2.864311663505096,106.08561716685536,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8460,141.0,2.35,173.1355386277323,2.9174353518411147,108.05316117930052,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8520,142.0,2.3666666666666667,173.85263688962226,2.969686717400028,109.98839694074177,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8580,143.0,2.3833333333333333,174.2897796258776,3.001539123307833,111.16811567806788,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8640,144.0,2.4,174.57935573226047,3.0226390865846358,111.94959579943097,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8700,145.0,2.4166666666666665,175.3351034173601,3.077706642403789,113.98913490384402,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8760,146.0,2.433333333333333,175.65368319405638,3.1009199581465454,114.84888733876087,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8820,147.0,2.45,176.46263087508564,3.1598639317215094,117.031997471167,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8880,148.0,2.466666666666667,176.83078318050627,3.186689349818592,118.02553147476264,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,8940,149.0,2.4833333333333334,177.19754351969829,3.2134133422950564,119.015308973891,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9000,150.0,2.5,177.53510684505687,3.2380098943297897,119.92629238258488,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9060,151.0,2.5166666666666666,178.11432225598148,3.280214425817305,121.48942317841866,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9120,152.0,2.533333333333333,178.70116589891614,3.3229747884377465,123.07314031250908,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9180,153.0,2.55,179.17208215974887,3.357288102247149,124.3440037869315,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9240,154.0,2.566666666666667,179.71057599766058,3.3965254562769718,125.7972391213693,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9300,155.0,2.583333333333333,180.26263494547555,3.436751232053253,127.287082668639,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9360,156.0,2.6,180.634649301098,3.4638580584420966,128.29103920155913,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9420,157.0,2.6166666666666667,181.43370647025964,3.522081359860084,130.4474577725957,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9480,158.0,2.6333333333333333,181.78040782093285,3.54734375411837,131.38310200438403,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9540,159.0,2.65,182.4732063907264,3.5978245225887404,133.25276009587927,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9600,160.0,2.6666666666666665,182.91186909626097,3.629787681059576,134.43658077998433,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9660,161.0,2.683333333333333,183.6610441728352,3.6843763237520495,136.45838236118706,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9720,162.0,2.7,184.1860725182806,3.722632514660055,137.8752783207428,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9780,163.0,2.716666666666667,184.67240698757405,3.758069276244132,139.18775097200486,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9840,164.0,2.7333333333333334,185.1558520156196,3.793295498688836,140.49242587736424,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9900,165.0,2.75,185.55792620061771,3.822592634574746,141.57750498424988,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,9960,166.0,2.7666666666666666,185.95310482378693,3.851387325341197,142.64397501263696,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10020,167.0,2.783333333333333,186.49226063563424,3.890672914102489,144.0989968186107,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10080,168.0,2.8,186.9298141599224,3.922555252080712,145.27982415113743,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10140,169.0,2.816666666666667,187.47506966525864,3.962285295014081,146.75130722274375,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10200,170.0,2.833333333333333,188.08589754507287,4.006793269078375,148.3997507066065,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10260,171.0,2.85,188.6103779946153,4.045009537550867,149.81516805743954,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10320,172.0,2.8666666666666667,189.19373020705967,4.087515497085195,151.38946285500722,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10380,173.0,2.8833333333333333,189.49108932738412,4.109182569680519,152.19194702520443,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10440,174.0,2.9,190.3564467210064,4.1722368370191285,154.5272902599677,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10500,175.0,2.9166666666666665,190.7709671942642,4.202440871711338,155.64595821153105,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10560,176.0,2.933333333333333,191.23355415198515,4.236147270841298,156.89434336449253,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10620,177.0,2.95,191.78182710162,4.276097179856456,158.37396962431316,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10680,178.0,2.966666666666667,192.3318626371949,4.316175519697876,159.85835258140284,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10740,179.0,2.9833333333333334,192.8318987886841,4.352610654368644,161.2078020136535,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10800,180.0,3.0,193.4820868032068,4.399986604687238,162.96246684026815,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10860,181.0,3.0166666666666666,193.9495678691991,4.434049613021208,164.22405974152625,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10920,182.0,3.033333333333333,194.2856717455492,4.458539822302503,165.1311045297223,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,10980,183.0,3.05,194.71457247784448,4.48979167458364,166.2885805401348,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11040,184.0,3.066666666666667,195.2637971489061,4.5298109307815,167.77077521412966,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11100,185.0,3.083333333333333,195.73574064760973,4.564199094279377,169.04441089923623,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11160,186.0,3.1,196.4319449554748,4.614928021857684,170.9232600688031,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11220,187.0,3.1166666666666667,196.8570639742109,4.645904319576606,172.0705303546891,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11280,188.0,3.1333333333333333,197.3096329525912,4.678880758632045,173.29187994933503,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11340,189.0,3.15,198.0498167521181,4.732814251913607,175.28941673754096,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11400,190.0,3.1666666666666665,198.54125045591044,4.7686225692244735,176.61565071201753,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11460,191.0,3.183333333333333,199.14878774684104,4.81289077452652,178.2552138713526,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11520,192.0,3.2,199.64626865751575,4.849139721572825,179.59776746566016,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11580,193.0,3.216666666666667,200.11832355636392,4.883536002242342,180.8717037867534,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11640,194.0,3.2333333333333334,200.5388682066665,4.914178988600853,182.00662920743903,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11700,195.0,3.25,201.1741612720611,4.960469618436556,183.7210969791317,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11760,196.0,3.2666666666666666,201.6582050758833,4.995739470678815,185.02738780291904,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11820,197.0,3.283333333333333,202.13678866589223,5.030611464436192,186.3189431272664,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11880,198.0,3.3,202.53773920904823,5.05982672615817,187.40098985771,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,11940,199.0,3.316666666666667,203.03323955369245,5.095931359258709,188.7381984910633,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12000,200.0,3.333333333333333,203.49145137785376,5.129318964277535,189.97477645472352,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12060,201.0,3.35,204.0058485075862,5.16680051164214,191.3629819126718,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12120,202.0,3.3666666666666667,204.60982902755708,5.210809552824704,192.99294640091497,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12180,203.0,3.3833333333333333,204.8429782828632,5.227797973542223,193.6221471682305,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12240,204.0,3.4,205.7251249636477,5.292075592306445,196.0027997150535,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12300,205.0,3.4166666666666665,206.3411388415349,5.336961444125438,197.66523867131252,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12360,206.0,3.433333333333333,206.706967275672,5.3636175333391565,198.6525012347836,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12420,207.0,3.45,207.24798689762915,5.403038928625938,200.11255291207175,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12480,208.0,3.466666666666667,207.58351770592824,5.42748738130313,201.0180511593752,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12540,209.0,3.4833333333333334,208.1966641012499,5.472164294002154,202.67275162970944,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12600,210.0,3.5,208.9228071979489,5.525074711458342,204.6323967206793,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12660,211.0,3.5166666666666666,209.47424219783915,5.565255023268473,206.12055641735083,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12720,212.0,3.533333333333333,209.85902151040384,5.593291968257486,207.15896178731435,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12780,213.0,3.55,210.22472140591267,5.619938691503928,208.1458774631084,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12840,214.0,3.566666666666667,210.71181746657865,5.655430946444114,209.4604054238561,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12900,215.0,3.583333333333333,210.8050154701595,5.66222181906683,209.71191922469745,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,12960,216.0,3.6,211.6430792928019,5.7232873403291125,211.9736051973745,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13020,217.0,3.6166666666666663,212.3180822250893,5.772471429655076,213.7952381353732,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13080,218.0,3.633333333333333,212.7843619904849,5.806446905219885,215.05358908221797,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13140,219.0,3.65,213.2621909516304,5.84126391294438,216.3431078868289,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13200,220.0,3.6666666666666665,213.6250544280754,5.867703960512947,217.3223689078869,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13260,221.0,3.683333333333333,214.32392805478744,5.918627388011671,219.20842177821,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13320,222.0,3.7,214.770793667116,5.951188251294128,220.41437967756036,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13380,223.0,3.716666666666667,215.10302263940147,5.975396115686935,221.31096724766425,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13440,224.0,3.733333333333333,215.676717316242,6.017198378879976,222.85919921777688,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13500,225.0,3.75,216.2658002091966,6.060121904455326,224.44895942427132,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13560,226.0,3.7666666666666666,216.595784575686,6.084166215644589,225.33948946831808,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13620,227.0,3.783333333333333,217.0230089500376,6.1152959201025086,226.49244148527808,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13680,228.0,3.8,217.7735647457104,6.169985168893466,228.51796921827648,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13740,229.0,3.816666666666667,218.15427473953525,6.197725602968489,229.54539270253665,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13800,230.0,3.8333333333333335,218.49674020682937,6.222679349580184,230.4696055400068,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13860,231.0,3.85,219.2032270693782,6.274157515515653,232.3762042783575,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13920,232.0,3.8666666666666663,219.77590843336583,6.3158859436666726,233.92170161728416,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,13980,233.0,3.883333333333333,220.26397067605427,6.351448599460876,235.23883701706947,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14040,234.0,3.9,220.6141366783369,6.376963445562095,236.18383131711457,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14100,235.0,3.9166666666666665,221.33601122142224,6.429562834855012,238.13195684648196,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14160,236.0,3.933333333333333,222.0495136151864,6.481552187479397,240.0574884251629,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14220,237.0,3.95,222.53179429749088,6.51669356987053,241.359021106316,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14280,238.0,3.966666666666667,222.62404272195545,6.523415251409998,241.60797227444436,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14340,239.0,3.983333333333333,223.29216080396628,6.572097676113777,243.41102504125092,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14400,240.0,4.0,223.8381607621912,6.611881963607616,244.8845171706525,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14460,241.0,4.016666666666667,224.53160791647989,6.662409991187865,246.75592559955055,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14520,242.0,4.033333333333333,224.9851007662509,6.695453748133095,247.97976844937395,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14580,243.0,4.05,225.45511082975435,6.729701031873206,249.24818636567437,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14640,244.0,4.066666666666666,225.89419449929653,6.761694863886869,250.4331431069211,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14700,245.0,4.083333333333333,226.30334045115987,6.7915072840723765,251.53730681749548,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14760,246.0,4.1,226.8231490571424,6.829383138659273,252.94011624663972,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14820,247.0,4.116666666666666,227.36543210669996,6.868896593599401,254.4035775407185,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14880,248.0,4.133333333333334,227.99099372677932,6.91447814166263,256.0917830245419,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,14940,249.0,4.15,228.344724533686,6.9402527372562846,257.0463976761587,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15000,250.0,4.166666666666667,229.1359167455305,6.997902958551614,259.1815910574672,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15060,251.0,4.183333333333334,229.4116695935984,7.017995690097682,259.92576629991413,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15120,252.0,4.2,229.7960595412349,7.046004264010821,260.9631208892897,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15180,253.0,4.216666666666667,230.65728227564787,7.1087572594020765,263.28730590378063,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15240,254.0,4.233333333333333,231.18830480579152,7.147450216584018,264.7203783920007,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15300,255.0,4.25,231.6742756178825,7.182860480285682,266.0318696402104,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15360,256.0,4.266666666666667,232.119867626636,7.215328542442386,267.2343904608292,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15420,257.0,4.283333333333333,232.41725673930705,7.236997800430074,268.0369555714843,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15480,258.0,4.3,232.65322688192603,7.254191765104424,268.67376907794164,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15540,259.0,4.316666666666666,233.20203380244575,7.2941805819086385,270.1548363669866,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15600,260.0,4.333333333333333,233.97244185367697,7.350316365320407,272.23393945631153,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15660,261.0,4.35,234.4435016493113,7.384640137793267,273.5051902886395,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15720,262.0,4.366666666666666,234.7451796675456,7.406621906889042,274.31932988477934,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15780,263.0,4.383333333333334,235.41291641829253,7.455276545889904,276.1213535514779,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15840,264.0,4.4,236.15854275757133,7.509606609835852,278.1335781420686,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15900,265.0,4.416666666666667,236.5853525948468,7.540706109049309,279.2854114462708,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,15960,266.0,4.433333333333334,237.33666248380547,7.595450304848282,281.31297425364016,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16020,267.0,4.45,237.77593789013483,7.627458107763132,282.49844843567155,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16080,268.0,4.466666666666667,238.26730411114733,7.663261507941176,283.8245002941177,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16140,269.0,4.483333333333333,239.0003674062458,7.716676165660551,285.8028209503908,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16200,270.0,4.5,239.2426959263431,7.734333433516119,286.4567938339304,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16260,271.0,4.516666666666667,239.80175487362243,7.775069264260268,287.9655283059359,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16320,272.0,4.533333333333333,240.11542447471885,7.797924800053106,288.8120296315966,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16380,273.0,4.55,240.64057278955067,7.836189732530568,290.229249352984,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16440,274.0,4.566666666666666,241.1285991485387,7.871749773658908,291.5462879132929,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16500,275.0,4.583333333333333,241.59623606761772,7.905824138228199,292.8083014158592,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16560,276.0,4.6,242.12696885027017,7.944495982958908,294.24059196144105,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16620,277.0,4.616666666666666,242.51717463525824,7.972928327866394,295.29364177282946,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16680,278.0,4.633333333333334,243.088051102674,8.01452524222692,296.8342682306268,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16740,279.0,4.65,243.4993034813081,8.044491147201153,297.94411656300576,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16800,280.0,4.666666666666667,244.3087428225905,8.103470945600947,300.1285535407758,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16860,281.0,4.683333333333334,244.7384592395976,8.13478223274942,301.288230842571,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16920,282.0,4.7,245.50320944887457,8.190505757501619,303.35206509265265,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,16980,283.0,4.716666666666667,245.86561286414596,8.216912282712315,304.3300845449006,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17040,284.0,4.733333333333333,246.4452454900348,8.25914721456861,305.89434128031894,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17100,285.0,4.75,246.82349664701636,8.286708485494625,306.9151290923935,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17160,286.0,4.766666666666667,247.36530945942545,8.32618767660447,308.3773213557212,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17220,287.0,4.783333333333333,247.80793651048688,8.358439697116022,309.57184063392674,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17280,288.0,4.8,248.43453233094627,8.404096602190958,311.2628371181836,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17340,289.0,4.816666666666666,248.89804208890268,8.437870241160983,312.5137126355919,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17400,290.0,4.833333333333333,249.10153908940023,8.452698050302669,313.0628907519506,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17460,291.0,4.85,249.91033627311887,8.511631057890945,315.2455947367017,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17520,292.0,4.866666666666666,250.35081083773443,8.5437262374755,316.43430509168513,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17580,293.0,4.883333333333334,250.8660788166734,8.581271239268396,317.8248607136444,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17640,294.0,4.9,251.5017832056784,8.62759184019938,319.540438525903,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17700,295.0,4.916666666666667,251.8289798906672,8.651433026973358,320.4234454434577,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17760,296.0,4.933333333333334,252.4508272799673,8.696743937607195,322.10162731878506,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17820,297.0,4.95,252.90753466660024,8.730021921784033,323.33414525126045,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17880,298.0,4.966666666666667,253.64178640843252,8.783523175675839,325.3156731731792,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,17940,299.0,4.983333333333333,254.15281475494916,8.820759256648103,326.69478728326305,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18000,300.0,5.0,254.694232846654,8.860209686433443,328.1559143123497,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18060,301.0,5.016666666666667,254.900912784934,8.875269420339784,328.7136822348068,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18120,302.0,5.033333333333333,255.41658244708628,8.912843690780416,330.1053218807561,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18180,303.0,5.05,255.86630911504903,8.945613024884477,331.3190009216472,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18240,304.0,5.066666666666666,256.3285736550441,8.979295931046522,332.566515964686,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18300,305.0,5.083333333333333,256.83621554428345,9.016285257805944,333.9364910298498,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18360,306.0,5.1,257.4748929246448,9.062822485755031,335.6600920650012,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18420,307.0,5.116666666666666,257.6676971180033,9.076871163494,336.18041346274083,,,,,,,,,,,,,,,,,,,,
Kif3-2,Rep1,18480,308.0,5.133333333333334,258.1558338059806,9.112439243744252,337.49774976830565,,,,,,,,,,,,,,,,,,,,
